Date,RhatCILo1,RhatCILo2,RhatCIlo3,Rhat,RhatCIUp3,RhatCIUp2,RhatCIUp1
2022-09-14,0.57,0.65,0.69,0.92,1.16,1.21,1.32
2022-09-15,0.59,0.65,0.7,0.92,1.16,1.21,1.31
2022-09-16,0.61,0.68,0.72,0.95,1.19,1.24,1.34
2022-09-17,0.62,0.69,0.73,0.96,1.2,1.25,1.35
2022-09-18,0.64,0.71,0.75,0.98,1.22,1.27,1.36
2022-09-19,0.62,0.7,0.75,0.97,1.22,1.26,1.37
2022-09-20,0.7,0.78,0.83,1.07,1.32,1.37,1.45
2022-09-21,0.68,0.76,0.81,1.05,1.3,1.34,1.44
2022-09-22,0.68,0.77,0.81,1.05,1.31,1.35,1.44
2022-09-23,0.56,0.67,0.73,1,1.28,1.34,1.43
2022-09-24,0.63,0.72,0.77,1.04,1.31,1.37,1.45
2022-09-25,0.53,0.61,0.66,0.92,1.2,1.25,1.35
2022-09-26,0.31,0.31,0.52,0.8,1.1,1.15,1.26
2022-09-27,0.5,0.63,0.68,0.94,1.23,1.28,1.38
2022-09-28,0.66,0.75,0.81,1.08,1.36,1.42,1.53
2022-09-29,0.53,0.63,0.67,0.95,1.24,1.29,1.36
2022-09-30,0.65,0.75,0.8,1.06,1.32,1.36,1.4
2022-10-01,0.62,0.72,0.77,1.02,1.29,1.34,1.41
2022-10-02,0.63,0.71,0.76,1.01,1.28,1.32,1.41
2022-10-03,0.59,0.68,0.73,0.97,1.24,1.29,1.39
2022-10-04,0.59,0.68,0.73,0.97,1.23,1.29,1.38
2022-10-05,0.62,0.7,0.75,0.99,1.25,1.31,1.4
2022-10-06,0.65,0.75,0.79,1.04,1.31,1.35,1.44
2022-10-07,0.7,0.78,0.82,1.07,1.34,1.38,1.47
2022-10-08,0.6,0.7,0.74,1.01,1.3,1.35,1.45
2022-10-09,0.7,0.8,0.84,1.11,1.39,1.44,1.54
2022-10-10,0.7,0.79,0.84,1.09,1.36,1.42,1.51
2022-10-11,0.76,0.84,0.88,1.14,1.4,1.45,1.56
2022-10-12,0.77,0.85,0.9,1.15,1.41,1.46,1.57
2022-10-13,0.77,0.86,0.91,1.15,1.41,1.46,1.56
2022-10-14,0.85,0.95,0.99,1.26,1.54,1.6,1.69
2022-10-15,0.74,0.85,0.89,1.17,1.47,1.53,1.64
2022-10-16,0.72,0.81,0.86,1.11,1.39,1.45,1.57
2022-10-17,0.85,0.94,0.98,1.24,1.52,1.58,1.68
2022-10-18,0.88,0.97,1.02,1.32,1.68,1.73,1.84
2022-10-19,1.01,1.13,1.2,1.54,1.77,1.86,1.88
2022-10-20,1.11,1.22,1.28,1.56,1.77,1.85,1.91
2022-10-21,1.14,1.25,1.3,1.54,1.78,1.81,1.91
2022-10-22,1.11,1.2,1.27,1.53,1.79,1.82,1.9
2022-10-23,1.07,1.15,1.21,1.46,1.74,1.78,1.86
2022-10-24,1.03,1.12,1.16,1.49,1.79,1.84,1.92
2022-10-25,1.01,1.05,1.06,1.23,1.44,1.44,1.44
2022-10-26,1.03,1.04,1.05,1.33,1.43,1.43,1.45
2022-10-27,1.34,1.35,1.36,1.39,1.42,1.43,1.44
2022-10-28,1.29,1.33,1.34,1.39,1.43,1.44,1.46
2022-10-29,1.27,1.29,1.31,1.37,1.45,1.46,1.49
2022-10-30,1.22,1.26,1.27,1.36,1.47,1.49,1.52
2022-10-31,1.17,1.21,1.23,1.34,1.48,1.51,1.55
2022-11-01,1.12,1.17,1.2,1.33,1.51,1.54,1.58
2022-11-02,1.08,1.14,1.17,1.33,1.55,1.59,1.64
2022-11-03,1.03,1.09,1.12,1.3,1.53,1.58,1.64
2022-11-04,1.05,1.17,1.2,1.5,1.82,1.82,1.82
2022-11-05,1.35,1.38,1.46,1.67,1.87,1.88,1.88
2022-11-06,1.34,1.4,1.48,1.67,1.92,1.92,1.94
2022-11-07,1.17,1.28,1.29,1.41,1.62,1.67,1.77
2022-11-08,1.14,1.26,1.27,1.43,1.67,1.71,1.87
2022-11-09,1.13,1.24,1.25,1.46,1.72,1.82,1.99
2022-11-10,1.22,1.29,1.33,1.57,1.85,1.94,2.05
2022-11-11,1.19,1.26,1.29,1.5,1.71,1.74,1.85
2022-11-12,1.31,1.38,1.42,1.59,1.79,1.85,1.95
2022-11-13,1.23,1.31,1.35,1.56,1.77,1.84,1.96
2022-11-14,1.17,1.26,1.3,1.53,1.76,1.82,1.94
2022-11-15,1.26,1.33,1.37,1.55,1.75,1.79,1.89
2022-11-16,1.08,1.15,1.19,1.37,1.55,1.58,1.65
2022-11-17,0.99,1.03,1.06,1.24,1.41,1.44,1.51
2022-11-18,0.94,0.98,1.01,1.17,1.34,1.37,1.43
2022-11-19,0.87,0.91,0.93,1.09,1.25,1.28,1.34
2022-11-20,0.77,0.8,0.83,0.98,1.17,1.21,1.29
2022-11-21,0.7,0.73,0.76,0.93,1.13,1.17,1.26
2022-11-22,0.64,0.68,0.7,0.85,1.02,1.06,1.13
2022-11-23,0.69,0.75,0.78,0.94,1.1,1.13,1.2
2022-11-24,0.67,0.73,0.75,0.9,1.06,1.08,1.14
2022-11-25,0.55,0.61,0.63,0.79,0.97,1.01,1.08
2022-11-26,0.58,0.65,0.68,0.85,1.03,1.05,1.12
2022-11-27,0.44,0.5,0.52,0.69,0.87,0.9,0.96
2022-11-28,0.34,0.37,0.38,0.56,0.79,0.84,0.92
2022-11-29,0.39,0.45,0.48,0.65,0.82,0.85,0.91
2022-11-30,0.47,0.52,0.55,0.69,0.83,0.86,0.92
2022-12-01,0.5,0.55,0.58,0.7,0.84,0.87,0.92
2022-12-02,0.5,0.55,0.57,0.73,0.9,0.95,0.99
2022-12-03,0.54,0.62,0.66,0.83,0.99,1,1.05
2022-12-04,0.48,0.54,0.57,0.74,0.9,0.94,1.02
2022-12-05,0.37,0.42,0.47,0.76,0.95,0.99,1.07
2022-12-06,0.45,0.53,0.58,0.74,0.89,0.92,1
2022-12-07,0.53,0.57,0.6,0.74,0.88,0.91,0.97
2022-12-08,0.56,0.61,0.64,0.77,0.9,0.93,0.99
2022-12-09,0.52,0.58,0.6,0.76,0.91,0.93,1
2022-12-10,0.47,0.54,0.57,0.74,0.91,0.94,1
2022-12-11,0.38,0.42,0.45,0.66,0.88,0.92,1
2022-12-12,0.26,0.33,0.35,0.48,0.64,0.67,0.74
2022-12-13,0.34,0.39,0.42,0.56,0.7,0.74,0.79
2022-12-14,0.37,0.43,0.46,0.65,0.8,0.83,0.98
2022-12-15,0.47,0.54,0.57,0.72,0.84,0.87,1.02
2022-12-16,0.57,0.62,0.64,0.77,0.9,1.04,1.07
2022-12-17,0.56,0.6,0.63,0.76,0.88,0.92,1.09
2022-12-18,0.51,0.55,0.57,0.72,0.86,0.89,0.95
2022-12-19,0.42,0.5,0.51,0.66,0.83,0.86,0.93
2022-12-20,0.44,0.49,0.51,0.65,0.81,0.84,0.91
2022-12-21,0.46,0.52,0.55,0.75,0.94,0.98,1.06
2022-12-22,0.5,0.56,0.59,0.78,0.95,0.99,1.05
2022-12-23,0.41,0.46,0.5,0.7,0.93,0.97,1.05
2022-12-24,0.41,0.48,0.51,0.7,0.9,0.94,1.02
2022-12-25,0.35,0.43,0.46,0.64,0.83,0.88,0.96
2022-12-26,0.28,0.33,0.37,0.56,0.76,0.81,0.89
2022-12-27,0.24,0.25,0.27,0.46,0.67,0.73,0.84
2022-12-28,0.19,0.21,0.22,0.37,0.54,0.58,0.65
2022-12-29,0.16,0.18,0.19,0.33,0.5,0.53,0.6
2022-12-30,0.16,0.2,0.23,0.4,0.57,0.61,0.69
2022-12-31,0.17,0.23,0.26,0.42,0.59,0.63,0.71
2023-01-01,0.22,0.28,0.31,0.47,0.64,0.68,0.77
2023-01-02,0.22,0.28,0.31,0.47,0.65,0.69,0.77
2023-01-03,0.2,0.26,0.28,0.44,0.62,0.66,0.74
2023-01-04,0.2,0.26,0.29,0.45,0.63,0.67,0.75
2023-01-05,0.3,0.35,0.38,0.56,0.76,0.81,0.93
2023-01-06,0.37,0.44,0.47,0.68,0.9,0.97,0.98
2023-01-07,0.47,0.55,0.59,0.83,1.02,1.03,1.04
2023-01-08,0.41,0.48,0.52,0.76,1.01,1.05,1.08
2023-01-09,0.49,0.57,0.61,0.84,1.08,1.1,1.14
2023-01-10,0.56,0.64,0.68,0.91,1.13,1.15,1.19
2023-01-11,0.67,0.76,0.81,1.04,1.21,1.23,1.26
2023-01-12,0.81,0.91,0.95,1.14,1.3,1.31,1.4
2023-01-13,0.84,0.93,0.97,1.17,1.34,1.36,1.41
2023-01-14,0.98,1.04,1.08,1.27,1.42,1.45,1.58
2023-01-15,0.96,1.01,1.05,1.27,1.46,1.48,1.58
2023-01-16,0.97,0.99,1.02,1.27,1.49,1.52,1.6
2023-01-17,1,1.07,1.12,1.36,1.57,1.6,1.71
2023-01-18,1.04,1.13,1.18,1.41,1.62,1.65,1.73
2023-01-19,1.02,1.1,1.15,1.39,1.61,1.65,1.73
2023-01-20,0.99,1.06,1.1,1.36,1.59,1.64,1.72
2023-01-21,0.95,1.03,1.06,1.32,1.56,1.6,1.71
2023-01-22,0.91,0.98,1.01,1.28,1.55,1.6,1.7
2023-01-23,0.81,0.91,0.97,1.24,1.54,1.59,1.7
2023-01-24,0.76,0.79,0.88,1.13,1.43,1.5,1.61
2023-01-25,0.72,0.83,0.88,1.13,1.41,1.46,1.58
2023-01-26,0.66,0.69,0.75,1.03,1.28,1.33,1.45
2023-01-27,0.6,0.63,0.65,0.97,1.23,1.29,1.41
2023-01-28,0.53,0.56,0.58,0.88,1.17,1.23,1.36
2023-01-29,0.47,0.49,0.51,0.76,1.09,1.15,1.27
2023-01-30,0.38,0.42,0.43,0.61,0.92,0.97,1.06
2023-01-31,0.31,0.34,0.36,0.52,0.83,0.87,0.97
2023-02-01,0.28,0.32,0.34,0.55,0.87,0.93,1.02
2023-02-02,0.21,0.26,0.29,0.47,0.79,0.84,0.95
2023-02-03,0.15,0.19,0.22,0.42,0.73,0.79,0.9
2023-02-04,0.1,0.14,0.17,0.38,0.66,0.74,0.87
2023-02-05,0.1,0.1,0.12,0.34,0.61,0.7,0.86
2023-02-06,0.1,0.1,0.1,0.3,0.55,0.66,0.79
2023-02-07,0.1,0.1,0.1,0.28,0.52,0.58,0.78
2023-02-08,0.1,0.22,0.28,0.28,0.28,0.29,0.45
2023-02-09,0.1,0.2,0.27,0.28,0.29,0.29,0.45
2023-02-10,0.1,0.19,0.25,0.28,0.3,0.31,0.46
2023-02-11,0.1,0.19,0.24,0.28,0.31,0.32,0.47
2023-02-12,0.11,0.19,0.23,0.28,0.33,0.35,0.48
2023-02-13,0.11,0.19,0.22,0.29,0.36,0.37,0.52
2023-02-14,0.11,0.18,0.21,0.3,0.39,0.4,0.53
2023-02-15,0.14,0.17,0.21,0.31,0.43,0.44,0.56
2023-02-16,0.12,0.18,0.2,0.33,0.46,0.49,0.6
2023-02-17,0.11,0.17,0.2,0.34,0.5,0.53,0.63
2023-02-18,0.11,0.17,0.2,0.36,0.54,0.58,0.66
2023-02-19,0.11,0.17,0.21,0.38,0.58,0.63,0.7
2023-02-20,0.11,0.17,0.21,0.41,0.63,0.68,0.75
2023-02-21,0.11,0.17,0.21,0.43,0.68,0.73,0.81
2023-02-22,0.12,0.18,0.22,0.46,0.73,0.78,0.87
2023-02-23,0.12,0.19,0.23,0.49,0.78,0.83,0.93
2023-02-24,0.12,0.19,0.24,0.52,0.83,0.89,0.99
2023-02-25,0.13,0.21,0.26,0.55,0.88,0.94,1.04
2023-02-26,0.14,0.22,0.27,0.59,0.93,0.99,1.1
2023-02-27,0.14,0.23,0.29,0.62,0.98,1.05,1.17
2023-02-28,0.14,0.25,0.31,0.66,1.03,1.11,1.23
